timestamp,P2
2018-01-01 15:04:56.086,11.4
2018-01-01 15:07:25.290,11.1
2018-01-01 15:09:54.469,10.8
2018-01-01 15:12:23.683,9.77
2018-01-01 15:14:52.891,10.8
2018-01-01 15:17:22.775,9.2
2018-01-01 15:19:52.130,11.1
2018-01-01 15:22:21.820,11.07
2018-01-01 15:24:51.106,10.83
2018-01-01 15:27:20.526,10.73
2018-01-01 15:29:49.580,10.57
2018-01-01 15:32:18.815,10.23
2018-01-01 15:34:48.290,10.8
2018-01-01 15:37:17.524,9.8
2018-01-01 15:39:46.799,11.6
2018-01-01 15:42:16.203,9.83
2018-01-01 15:44:45.383,8.6
2018-01-01 15:47:14.460,9.63
2018-01-01 15:49:43.793,10.7
2018-01-01 15:31:20.944,11.87
2018-01-01 15:33:50.869,11.1
2018-01-01 15:36:20.692,10.55
2018-01-01 15:38:50.587,10.2
2018-01-01 15:41:20.372,10.9
2018-01-01 15:43:50.425,9.6
2018-01-01 15:46:21.035,10.53
2018-01-01 15:48:50.579,9.65
2018-01-01 15:51:20.160,10.2
2018-01-01 15:53:50.075,10.5
2018-01-01 15:56:19.855,9.9
2018-01-01 15:58:49.385,9.65
2018-01-01 16:01:19.098,9.4
2018-01-01 16:03:49.121,9.87
2018-01-01 16:06:18.735,10.6
2018-01-01 16:08:48.633,10.07
2018-01-01 16:11:18.663,10.4
2018-01-01 16:13:48.576,10.1
2018-01-01 16:16:18.576,10.9
2018-01-01 15:52:12.996,10.17
2018-01-01 15:54:42.313,11.2
2018-01-01 15:57:11.596,9.63
2018-01-01 15:59:41.002,10.1
2018-01-01 16:02:10.301,9.47
2018-01-01 16:04:39.479,10.8
2018-01-01 16:07:09.498,10.7
2018-01-01 16:09:39.587,9.93
2018-01-01 16:12:08.928,10.73
2018-01-01 16:14:38.015,10.33
2018-01-01 16:17:07.553,9.73
2018-01-01 16:19:36.686,9.97
2018-01-01 16:22:05.933,9.47
2018-01-01 16:24:34.986,10.03
2018-01-01 16:27:04.315,10.93
2018-01-01 16:29:33.826,10.7
2018-01-01 16:32:03.742,10.8
2018-01-01 16:34:33.167,10.63
2018-01-01 16:37:02.754,10.8
2018-01-01 16:39:32.355,10.5
2018-01-01 16:42:01.578,10.4
2018-01-01 16:44:30.762,11.7
2018-01-01 16:47:00.610,9.57
2018-01-01 16:49:30.065,10.3
2018-01-01 16:51:59.027,10.5
2018-01-01 16:18:47.886,9.6
2018-01-01 16:21:17.260,10.33
2018-01-01 16:23:46.479,10.47
2018-01-01 16:26:15.673,10.9
2018-01-01 16:28:44.880,11.07
2018-01-01 16:31:14.077,9.73
2018-01-01 16:33:43.556,9.3
2018-01-01 16:36:12.780,10.53
2018-01-01 16:38:42.187,10.6
2018-01-01 16:41:11.660,11.43
2018-01-01 16:43:40.884,10.4
2018-01-01 16:46:10.080,10.73
2018-01-01 16:48:39.490,9.7
2018-01-01 16:51:09.794,9.8
2018-01-01 16:53:39.312,10.0
2018-01-01 16:56:08.790,10.2
2018-01-01 16:58:38.010,10.3
2018-01-01 17:01:07.509,10.9
2018-01-01 17:03:36.622,10.13
2018-01-01 17:06:05.778,9.57
2018-01-01 17:08:35.097,10.4
2018-01-01 17:11:05.900,11.2
2018-01-01 17:13:35.546,10.5
2018-01-01 17:16:05.246,11.4
2018-01-01 16:54:28.681,10.6
2018-01-01 16:56:58.078,10.1
2018-01-01 16:59:27.344,11.0
2018-01-01 17:01:56.743,11.3
2018-01-01 17:04:26.901,9.9
2018-01-01 17:06:57.115,11.1
2018-01-01 17:09:26.304,11.0
2018-01-01 17:11:55.829,10.7
2018-01-01 17:14:25.127,10.7
2018-01-01 17:16:54.642,10.53
2018-01-01 17:19:23.791,11.43
2018-01-01 17:21:53.925,10.83
2018-01-01 17:24:24.056,11.0
2018-01-01 17:26:53.358,10.97
2018-01-01 17:29:22.623,10.4
2018-01-01 17:31:52.061,11.87
2018-01-01 17:34:21.240,11.37
2018-01-01 17:36:50.773,10.77
2018-01-01 17:39:20.064,10.23
2018-01-01 17:41:49.559,10.3
2018-01-01 17:44:19.584,10.07
2018-01-01 17:46:49.703,11.7
2018-01-01 17:49:19.393,11.2
2018-01-01 17:51:49.416,10.73
2018-01-01 17:18:34.560,10.7
2018-01-01 17:21:03.856,10.2
2018-01-01 17:23:33.176,9.5
2018-01-01 17:26:02.742,11.0
2018-01-01 17:28:31.863,11.27
2018-01-01 17:31:01.175,10.6
2018-01-01 17:33:30.475,11.2
2018-01-01 17:36:00.178,10.67
2018-01-01 17:38:29.787,9.17
2018-01-01 17:41:00.051,11.3
2018-01-01 17:43:29.722,10.53
2018-01-01 17:45:58.991,9.7
2018-01-01 17:48:28.316,9.4
2018-01-01 17:50:57.613,10.5
2018-01-01 17:53:26.902,9.93
2018-01-01 17:55:56.314,9.23
2018-01-01 17:58:25.830,10.87
2018-01-01 18:00:55.312,9.8
2018-01-01 18:03:24.822,11.57
2018-01-01 18:05:54.330,10.6
2018-01-01 18:08:23.727,10.57
2018-01-01 18:10:53.230,10.63
2018-01-01 18:13:22.526,10.0
2018-01-01 18:15:51.811,10.4
2018-01-01 17:54:19.137,11.43
2018-01-01 17:56:48.922,11.2
2018-01-01 17:59:18.468,11.8
2018-01-01 18:01:47.823,11.8
2018-01-01 18:04:17.043,11.8
2018-01-01 18:06:46.557,13.43
2018-01-01 18:09:16.004,11.23
2018-01-01 18:11:45.552,11.2
2018-01-01 18:14:15.161,10.9
2018-01-01 18:16:44.583,10.77
2018-01-01 18:19:13.748,11.0
2018-01-01 18:21:43.068,11.37
2018-01-01 18:24:12.482,11.23
2018-01-01 18:26:41.663,11.0
2018-01-01 18:29:11.076,10.17
2018-01-01 18:31:41.191,11.67
2018-01-01 18:34:10.392,11.5
2018-01-01 18:36:39.679,12.03
2018-01-01 18:39:09.592,12.6
2018-01-01 18:41:40.918,11.13
2018-01-01 18:44:10.232,11.73
2018-01-01 18:46:39.436,11.53
2018-01-01 18:49:08.656,10.33
2018-01-01 18:51:38.575,12.53
2018-01-01 18:18:21.027,10.67
2018-01-01 18:20:50.227,10.2
2018-01-01 18:23:19.643,10.57
2018-01-01 18:25:48.689,10.47
2018-01-01 18:28:18.736,10.2
2018-01-01 18:30:48.145,9.53
2018-01-01 18:33:17.220,11.7
2018-01-01 18:35:46.851,10.7
2018-01-01 18:38:15.901,10.6
2018-01-01 18:40:45.173,11.07
2018-01-01 18:43:14.324,11.0
2018-01-01 18:45:43.617,10.83
2018-01-01 18:48:12.934,11.37
2018-01-01 18:50:42.131,10.23
2018-01-01 18:53:12.352,9.53
2018-01-01 18:55:41.438,9.23
2018-01-01 18:58:10.411,10.3
2018-01-01 19:00:39.412,10.3
2018-01-01 19:03:08.706,10.6
2018-01-01 19:05:38.936,11.47
2018-01-01 19:08:08.636,10.8
2018-01-01 19:10:37.937,10.57
2018-01-01 19:13:07.342,12.0
2018-01-01 19:15:36.540,12.0
2018-01-01 18:54:07.865,9.97
2018-01-01 18:56:37.063,10.83
2018-01-01 18:59:06.353,10.97
2018-01-01 19:01:35.550,10.6
2018-01-01 19:04:05.156,11.23
2018-01-01 19:06:35.977,11.3
2018-01-01 19:09:05.167,11.77
2018-01-01 19:11:34.461,12.53
2018-01-01 19:14:04.211,10.9
2018-01-01 19:16:33.910,12.4
2018-01-01 19:19:03.498,11.5
2018-01-01 19:21:32.814,11.3
2018-01-01 19:24:01.890,10.23
2018-01-01 19:26:31.000,12.3
2018-01-01 19:29:00.869,11.8
2018-01-01 19:31:30.318,11.37
2018-01-01 19:33:59.733,11.13
2018-01-01 19:36:29.853,10.8
2018-01-01 19:38:59.341,10.9
2018-01-01 19:41:28.725,11.13
2018-01-01 19:43:58.062,11.17
2018-01-01 19:46:27.103,11.87
2018-01-01 19:48:56.658,10.9
2018-01-01 19:51:25.946,9.83
2018-01-01 19:53:55.255,10.2
2018-01-01 19:18:05.513,12.07
2018-01-01 19:20:35.063,10.9
2018-01-01 19:23:04.948,9.53
2018-01-01 19:25:34.554,12.3
2018-01-01 19:28:04.370,9.5
2018-01-01 19:30:34.074,12.37
2018-01-01 19:33:03.791,11.03
2018-01-01 19:35:33.499,10.9
2018-01-01 19:38:03.305,9.83
2018-01-01 19:40:33.326,10.37
2018-01-01 19:43:03.338,10.03
2018-01-01 19:45:32.946,10.83
2018-01-01 19:48:02.557,11.63
2018-01-01 19:50:32.379,9.83
2018-01-01 19:53:02.410,11.77
2018-01-01 19:55:32.222,12.77
2018-01-01 19:58:01.853,11.27
2018-01-01 20:00:31.536,11.3
2018-01-01 20:03:01.326,10.67
2018-01-01 20:05:31.061,12.3
2018-01-01 20:08:00.865,11.27
2018-01-01 20:10:30.572,12.97
2018-01-01 20:13:00.707,12.23
2018-01-01 20:15:30.523,14.53
2018-01-01 20:18:00.400,19.87
2018-01-01 19:56:24.417,11.53
2018-01-01 19:58:53.525,10.77
2018-01-01 20:01:23.050,9.87
2018-01-01 20:03:52.663,10.37
2018-01-01 20:06:21.953,9.87
2018-01-01 20:08:50.993,10.4
2018-01-01 20:11:20.446,12.07
2018-01-01 20:13:49.767,11.13
2018-01-01 20:16:19.362,11.2
2018-01-01 20:18:48.661,10.37
2018-01-01 20:21:17.926,11.9
2018-01-01 20:23:48.060,11.03
2018-01-01 20:26:17.143,11.7
2018-01-01 20:28:46.132,10.73
2018-01-01 20:31:15.462,10.5
2018-01-01 20:33:44.942,11.5
2018-01-01 20:36:14.369,12.0
2018-01-01 20:38:43.749,12.2
2018-01-01 20:41:13.179,12.07
2018-01-01 20:43:42.567,12.1
2018-01-01 20:46:11.847,12.8
2018-01-01 20:48:41.391,10.6
2018-01-01 20:51:10.479,11.93
2018-01-01 20:53:39.450,11.63
2018-01-01 20:20:30.644,18.4
2018-01-01 20:23:00.125,20.2
2018-01-01 20:25:29.955,21.47
2018-01-01 20:27:59.854,18.7
2018-01-01 20:30:29.476,14.9
2018-01-01 20:32:59.400,16.43
2018-01-01 20:35:29.081,14.07
2018-01-01 20:37:58.924,16.2
2018-01-01 20:40:28.608,16.1
2018-01-01 20:42:58.429,16.7
2018-01-01 20:45:28.242,16.7
2018-01-01 20:47:58.034,14.8
2018-01-01 20:50:27.562,14.33
2018-01-01 20:52:57.686,12.97
2018-01-01 20:55:27.506,15.97
2018-01-01 20:57:57.407,13.77
2018-01-01 21:00:27.226,13.27
2018-01-01 21:02:57.196,11.03
2018-01-01 21:05:27.057,13.63
2018-01-01 21:07:56.957,11.8
2018-01-01 21:10:26.667,13.7
2018-01-01 21:12:56.586,12.5
2018-01-01 21:15:26.192,12.23
2018-01-01 21:17:56.047,15.33
2018-01-01 20:56:08.659,12.57
2018-01-01 20:58:37.739,12.1
2018-01-01 21:01:07.053,12.77
2018-01-01 21:03:36.150,11.23
2018-01-01 21:06:05.550,13.1
2018-01-01 21:08:34.845,12.3
2018-01-01 21:11:04.017,12.5
2018-01-01 21:13:33.532,12.0
2018-01-01 21:16:03.029,12.9
2018-01-01 21:18:32.332,12.77
2018-01-01 21:21:01.736,12.43
2018-01-01 21:23:31.040,11.53
2018-01-01 21:26:01.160,12.0
2018-01-01 21:28:30.443,12.0
2018-01-01 21:30:59.737,13.83
2018-01-01 21:33:29.260,11.17
2018-01-01 21:35:58.338,12.27
2018-01-01 21:38:28.375,12.57
2018-01-01 21:40:58.520,12.4
2018-01-01 21:43:27.481,12.4
2018-01-01 21:45:56.681,14.23
2018-01-01 21:20:25.897,15.6
2018-01-01 21:22:55.540,14.8
2018-01-01 21:25:25.445,15.4
2018-01-01 21:27:55.328,15.9
2018-01-01 21:30:25.368,16.73
2018-01-01 21:32:55.876,14.6
2018-01-01 21:35:26.050,15.63
2018-01-01 21:37:55.716,13.6
2018-01-01 21:40:25.540,24.27
2018-01-01 21:42:55.264,23.03
2018-01-01 21:45:24.943,22.13
2018-01-01 21:47:54.883,17.87
2018-01-01 21:50:24.703,12.63
2018-01-01 21:52:54.780,11.7
2018-01-01 21:55:24.514,10.2
2018-01-01 21:57:54.326,9.27
2018-01-01 22:00:24.042,9.9
2018-01-01 22:02:53.615,9.33
2018-01-01 22:05:23.555,10.57
2018-01-01 22:07:53.158,9.23
2018-01-01 22:10:23.085,8.67
2018-01-01 22:12:52.990,7.37
2018-01-01 22:15:22.814,6.9
2018-01-01 22:17:52.510,7.53
2018-01-01 21:48:25.980,12.1
2018-01-01 21:50:55.582,12.53
2018-01-01 21:53:25.298,12.17
2018-01-01 21:55:54.902,12.6
2018-01-01 21:58:25.062,12.1
2018-01-01 22:00:55.139,11.9
2018-01-01 22:03:25.063,11.6
2018-01-01 22:05:54.765,11.7
2018-01-01 22:08:24.472,11.85
2018-01-01 22:10:54.416,12.0
2018-01-01 22:13:24.121,12.3
2018-01-01 22:15:53.909,11.77
2018-01-01 22:18:23.655,11.5
2018-01-01 22:20:53.356,11.8
2018-01-01 22:23:22.967,10.55
2018-01-01 22:25:52.781,10.7
2018-01-01 22:28:22.594,10.13
2018-01-01 22:30:52.512,10.53
2018-01-01 22:33:22.310,9.57
2018-01-01 22:35:52.106,10.23
2018-01-01 22:38:21.937,11.17
2018-01-01 22:40:51.742,9.2
2018-01-01 22:43:21.445,9.8
2018-01-01 22:45:51.587,10.0
2018-01-01 22:20:22.314,6.23
2018-01-01 22:22:52.138,6.8
2018-01-01 22:25:22.047,6.73
2018-01-01 22:27:51.966,7.93
2018-01-01 22:30:21.676,7.9
2018-01-01 22:32:51.600,6.3
2018-01-01 22:35:21.376,6.73
2018-01-01 22:37:51.199,6.67
2018-01-01 22:40:21.149,7.47
2018-01-01 22:42:50.839,6.87
2018-01-01 22:45:20.840,6.4
2018-01-01 22:47:50.565,6.47
2018-01-01 22:50:20.376,6.9
2018-01-01 22:52:50.278,6.57
2018-01-01 22:55:20.411,6.97
2018-01-01 22:57:50.221,6.47
2018-01-01 23:00:19.819,6.77
2018-01-01 23:02:49.737,7.47
2018-01-01 23:05:19.653,7.17
2018-01-01 23:07:49.256,6.5
2018-01-01 23:10:19.064,5.83
2018-01-01 23:12:48.678,7.03
2018-01-01 23:15:18.599,7.17
2018-01-01 23:17:48.318,6.53
2018-01-01 22:48:21.389,9.45
2018-01-01 22:50:51.310,9.6
2018-01-01 22:53:20.902,8.7
2018-01-01 22:55:50.720,9.67
2018-01-01 22:58:20.524,8.8
2018-01-01 23:00:50.252,8.85
2018-01-01 23:03:20.148,8.2
2018-01-01 23:05:49.857,7.35
2018-01-01 23:08:19.564,7.8
2018-01-01 23:10:49.380,7.63
2018-01-01 23:13:19.164,7.4
2018-01-01 23:15:49.217,8.1
2018-01-01 23:18:18.813,6.4
2018-01-01 23:20:48.431,7.03
2018-01-01 23:23:18.212,6.55
2018-01-01 23:25:48.252,6.8
2018-01-01 23:28:18.361,6.87
2018-01-01 23:30:48.320,7.97
2018-01-01 23:33:18.185,6.47
2018-01-01 23:35:47.883,6.77
2018-01-01 23:38:17.714,6.3
2018-01-01 23:40:47.327,6.5
2018-01-01 23:43:17.024,6.2
2018-01-01 23:45:46.619,6.83
2018-01-01 23:20:18.191,6.67
2018-01-01 23:22:47.927,6.6
2018-01-01 23:25:17.740,5.63
2018-01-01 23:27:47.649,6.53
2018-01-01 23:30:17.541,7.17
2018-01-01 23:32:47.274,6.6
2018-01-01 23:35:16.988,6.4
2018-01-01 23:37:46.906,7.2
2018-01-01 23:40:16.722,6.4
2018-01-01 23:42:46.707,6.03
2018-01-01 23:45:16.743,6.8
2018-01-01 23:47:46.555,6.8
2018-01-01 23:50:16.572,7.03
2018-01-01 23:52:46.385,5.5
2018-01-01 23:55:16.298,6.3
2018-01-01 23:57:46.200,6.27
2018-01-02 00:00:16.137,7.0
2018-01-02 00:02:45.832,7.5
2018-01-02 00:05:15.688,6.73
2018-01-02 00:07:45.654,9.93
2018-01-02 00:10:15.802,9.63
2018-01-02 00:12:45.695,10.7
2018-01-02 00:15:15.727,7.87
2018-01-02 00:17:45.722,13.6
2018-01-01 23:48:16.653,6.35
2018-01-01 23:50:46.450,6.0
2018-01-01 23:53:16.081,7.03
2018-01-01 23:55:45.798,6.6
2018-01-01 23:58:15.714,6.97
2018-01-02 00:00:45.425,6.2
2018-01-02 00:03:15.530,5.9
2018-01-02 00:05:45.246,7.0
2018-01-02 00:08:15.147,6.37
2018-01-02 00:10:44.888,5.4
2018-01-02 00:13:14.583,6.2
2018-01-02 00:15:44.510,6.1
2018-01-02 00:18:14.377,6.5
2018-01-02 00:20:43.978,6.0
2018-01-02 00:23:13.930,6.1
2018-01-02 00:25:43.855,5.53
2018-01-02 00:28:13.577,7.2
2018-01-02 00:30:43.449,7.13
2018-01-02 00:33:13.489,6.8
2018-01-02 00:35:43.518,7.1
2018-01-02 00:38:13.620,10.25
2018-01-02 00:40:43.445,7.1
2018-01-02 00:43:13.131,7.4
2018-01-02 00:45:43.259,8.13
2018-01-02 00:20:15.443,18.0
2018-01-02 00:22:45.552,18.1
2018-01-02 00:25:15.263,19.13
2018-01-02 00:27:45.181,20.8
2018-01-02 00:30:15.118,18.47
2018-01-02 00:32:45.185,21.47
2018-01-02 00:35:14.813,16.1
2018-01-02 00:37:44.643,18.0
2018-01-02 00:40:14.558,19.63
2018-01-02 00:42:44.377,25.33
2018-01-02 00:45:14.384,20.43
2018-01-02 00:47:44.283,17.63
2018-01-02 00:50:14.212,21.7
2018-01-02 00:48:13.445,8.45
2018-01-02 00:50:43.419,9.6
2018-01-02 00:53:13.206,9.17
2018-01-02 00:55:42.791,8.53
2018-01-02 00:58:12.954,10.83
2018-01-02 01:00:42.828,9.5
2018-01-02 01:03:12.666,10.2
2018-01-02 01:05:42.567,10.5
2018-01-02 01:08:12.465,10.7
2018-01-02 01:10:42.176,10.37
2018-01-02 01:13:11.998,10.67
2018-01-02 01:15:41.825,10.03
2018-01-02 01:18:11.855,10.47
2018-01-02 01:20:41.643,10.5
2018-01-02 01:23:11.466,10.4
2018-01-02 01:25:41.137,10.47
2018-01-02 01:28:11.083,9.47
2018-01-02 01:30:40.897,9.5
2018-01-02 01:33:10.702,10.0
2018-01-02 01:35:40.402,9.37
2018-01-02 01:38:10.147,9.4
2018-01-02 01:40:40.139,9.63
2018-01-02 01:43:09.935,8.87
2018-01-02 01:45:39.664,10.57
2018-01-02 00:52:43.697,11.27
2018-01-02 00:55:13.077,11.7
2018-01-02 00:57:42.519,11.9
2018-01-02 01:00:11.906,12.4
2018-01-02 01:02:41.446,11.97
2018-01-02 01:05:11.038,11.27
2018-01-02 01:07:40.426,10.9
2018-01-02 01:10:10.120,12.5
2018-01-02 01:12:39.530,10.03
2018-01-02 01:15:09.622,10.53
2018-01-02 01:17:38.829,11.9
2018-01-02 01:20:08.651,10.83
2018-01-02 01:22:38.142,10.33
2018-01-02 01:25:07.906,10.07
2018-01-02 01:27:37.909,10.3
2018-01-02 01:30:07.553,10.93
2018-01-02 01:32:36.693,10.0
2018-01-02 01:35:06.645,11.03
2018-01-02 01:37:35.995,9.6
2018-01-02 01:40:05.326,10.4
2018-01-02 01:42:34.957,9.5
2018-01-02 01:45:04.309,10.4
2018-01-02 01:47:34.277,8.73
2018-01-02 01:50:03.752,9.2
2018-01-02 01:48:09.492,9.9
2018-01-02 01:50:39.599,10.17
2018-01-02 01:53:09.401,9.9
2018-01-02 01:55:39.420,8.7
2018-01-02 01:58:09.304,8.17
2018-01-02 02:00:38.938,8.93
2018-01-02 02:03:08.735,9.3
2018-01-02 02:05:38.451,8.67
2018-01-02 02:08:08.138,10.1
2018-01-02 02:10:37.999,8.63
2018-01-02 02:13:07.689,8.9
2018-01-02 02:15:37.621,8.7
2018-01-02 02:18:07.416,8.8
2018-01-02 02:20:37.198,8.6
2018-01-02 02:23:07.045,8.77
2018-01-02 02:25:36.946,8.4
2018-01-02 02:28:06.772,7.9
2018-01-02 02:30:36.982,8.47
2018-01-02 02:33:06.903,9.15
2018-01-02 02:35:36.700,7.47
2018-01-02 02:38:06.310,8.13
2018-01-02 02:40:41.352,7.57
2018-01-02 02:43:11.058,7.6
2018-01-02 02:45:40.867,8.93
2018-01-02 01:52:32.955,9.27
2018-01-02 01:55:02.410,8.6
2018-01-02 01:57:31.541,8.73
2018-01-02 02:00:00.806,8.6
2018-01-02 02:02:30.157,9.0
2018-01-02 02:04:59.334,9.8
2018-01-02 02:07:28.713,8.8
2018-01-02 02:09:58.143,9.33
2018-01-02 02:12:27.427,8.23
2018-01-02 02:14:57.321,8.67
2018-01-02 02:17:26.757,9.23
2018-01-02 02:19:56.162,8.3
2018-01-02 02:22:25.563,8.8
2018-01-02 02:24:54.836,9.9
2018-01-02 02:27:24.136,8.8
2018-01-02 02:29:53.983,9.83
2018-01-02 02:32:23.613,9.1
2018-01-02 02:34:52.899,8.43
2018-01-02 02:37:22.265,9.03
2018-01-02 02:39:51.585,8.5
2018-01-02 02:42:20.674,8.73
2018-01-02 02:44:49.774,8.73
2018-01-02 02:47:19.890,9.93
2018-01-02 02:49:49.887,9.2
2018-01-02 02:48:10.690,8.87
2018-01-02 02:50:40.290,8.5
2018-01-02 02:53:09.988,8.6
2018-01-02 02:55:39.829,9.1
2018-01-02 02:58:09.534,8.8
2018-01-02 03:00:39.227,8.6
2018-01-02 03:03:08.744,8.8
2018-01-02 03:05:38.505,9.17
2018-01-02 03:08:08.567,9.4
2018-01-02 03:10:38.477,10.27
2018-01-02 03:13:08.599,10.43
2018-01-02 03:15:38.215,10.0
2018-01-02 03:18:07.988,9.7
2018-01-02 03:20:37.629,10.2
2018-01-02 03:23:07.547,9.67
2018-01-02 03:25:37.449,9.13
2018-01-02 03:28:07.576,9.17
2018-01-02 03:30:37.147,10.1
2018-01-02 03:33:06.956,9.77
2018-01-02 03:35:36.901,9.3
2018-01-02 03:38:06.716,10.27
2018-01-02 03:40:36.400,10.2
2018-01-02 03:43:06.128,10.3
2018-01-02 03:45:36.153,10.1
2018-01-02 02:52:20.064,8.7
2018-01-02 02:54:49.432,9.77
2018-01-02 02:57:18.742,8.93
2018-01-02 02:59:47.928,10.07
2018-01-02 03:02:17.102,9.17
2018-01-02 03:04:47.110,9.5
2018-01-02 03:07:17.066,8.67
2018-01-02 03:09:46.459,10.2
2018-01-02 03:12:15.553,10.47
2018-01-02 03:14:45.455,11.1
2018-01-02 03:17:14.851,10.33
2018-01-02 03:19:43.938,10.77
2018-01-02 03:22:13.024,11.07
2018-01-02 03:24:42.269,12.23
2018-01-02 03:27:12.350,10.47
2018-01-02 03:29:41.452,11.13
2018-01-02 03:32:10.779,11.5
2018-01-02 03:34:40.981,11.7
2018-01-02 03:37:10.873,10.93
2018-01-02 03:39:39.976,10.93
2018-01-02 03:42:09.200,10.97
2018-01-02 03:44:38.394,10.8
2018-01-02 03:47:07.469,11.43
2018-01-02 03:49:36.566,11.3
2018-01-02 03:48:05.931,10.7
2018-01-02 03:50:35.661,11.5
2018-01-02 03:53:05.257,11.17
2018-01-02 03:55:34.881,9.43
2018-01-02 03:58:04.497,9.3
2018-01-02 04:00:34.117,10.05
2018-01-02 04:03:03.890,10.6
2018-01-02 04:05:33.626,11.5
2018-01-02 04:08:03.428,11.85
2018-01-02 04:10:33.343,10.9
2018-01-02 04:13:03.365,10.5
2018-01-02 04:15:33.042,11.6
2018-01-02 04:18:02.993,10.9
2018-01-02 04:20:32.695,11.47
2018-01-02 04:23:02.503,11.65
2018-01-02 04:25:32.288,11.55
2018-01-02 04:28:02.134,12.15
2018-01-02 04:30:32.041,12.1
2018-01-02 04:33:01.883,13.47
2018-01-02 04:35:31.658,12.67
2018-01-02 04:38:01.587,11.8
2018-01-02 04:40:31.506,10.87
2018-01-02 04:43:01.418,11.27
2018-01-02 04:45:32.223,12.73
2018-01-02 03:52:05.802,11.37
2018-01-02 03:54:35.092,11.03
2018-01-02 03:57:04.295,10.87
2018-01-02 03:59:33.575,12.43
2018-01-02 04:02:02.755,12.23
2018-01-02 04:04:31.988,12.3
2018-01-02 04:07:01.775,11.8
2018-01-02 04:09:31.906,12.4
2018-01-02 04:12:01.334,12.8
2018-01-02 04:14:31.296,13.43
2018-01-02 04:17:01.439,12.7
2018-01-02 04:19:30.735,12.5
2018-01-02 04:22:00.349,13.3
2018-01-02 04:24:30.458,13.67
2018-01-02 04:27:00.337,12.6
2018-01-02 04:29:30.111,12.53
2018-01-02 04:31:59.151,12.57
2018-01-02 04:34:28.161,14.7
2018-01-02 04:36:57.276,12.83
2018-01-02 04:39:26.520,13.0
2018-01-02 04:41:56.569,14.4
2018-01-02 04:44:25.961,13.17
2018-01-02 04:46:55.923,12.93
2018-01-02 04:49:25.074,13.93
2018-01-02 04:51:54.194,13.3
2018-01-02 04:48:02.266,13.0
2018-01-02 04:50:31.976,11.4
2018-01-02 04:53:01.675,12.23
2018-01-02 04:55:31.599,11.23
2018-01-02 04:58:02.196,12.7
2018-01-02 05:00:31.864,12.15
2018-01-02 05:03:01.536,10.15
2018-01-02 05:05:31.341,11.03
2018-01-02 05:08:01.034,11.7
2018-01-02 05:10:30.971,10.1
2018-01-02 05:13:01.001,10.37
2018-01-02 05:15:30.903,10.6
2018-01-02 05:18:00.593,11.1
2018-01-02 05:20:30.327,11.0
2018-01-02 05:23:00.154,11.3
2018-01-02 04:54:23.702,13.67
2018-01-02 04:56:53.724,13.23
2018-01-02 04:59:23.196,12.73
2018-01-02 05:01:52.319,13.43
2018-01-02 05:04:21.692,12.4
2018-01-02 05:06:50.684,12.6
2018-01-02 05:09:20.061,14.37
2018-01-02 05:11:49.534,13.3
2018-01-02 05:14:19.612,13.03
2018-01-02 05:16:49.233,12.83
2018-01-02 05:19:18.741,11.8
2018-01-02 05:21:48.052,12.3
2018-01-02 05:24:18.028,13.8
2018-01-02 05:26:47.863,13.0
2018-01-02 05:29:17.460,13.37
2018-01-02 05:31:46.661,12.6
2018-01-02 05:34:16.864,11.67
2018-01-02 05:36:46.503,12.6
2018-01-02 05:39:16.411,13.87
2018-01-02 05:41:45.905,13.0
2018-01-02 05:44:15.408,12.0
2018-01-02 05:46:44.702,13.97
2018-01-02 05:49:13.826,12.63
2018-01-02 05:51:42.994,12.87
2018-01-02 05:25:29.818,10.9
2018-01-02 05:27:59.018,9.8
2018-01-02 05:30:28.242,11.3
2018-01-02 05:32:57.448,10.63
2018-01-02 05:35:26.437,10.37
2018-01-02 05:37:55.720,10.13
2018-01-02 05:40:24.901,11.23
2018-01-02 05:42:54.026,10.2
2018-01-02 05:45:23.285,9.67
2018-01-02 05:47:52.530,11.47
2018-01-02 05:50:21.923,9.9
2018-01-02 05:52:51.040,10.8
2018-01-02 05:55:20.070,11.0
2018-01-02 05:57:49.425,10.17
2018-01-02 06:00:18.396,10.83
2018-01-02 06:02:48.305,10.6
2018-01-02 06:05:18.348,10.13
2018-01-02 06:07:47.515,11.03
2018-01-02 06:10:16.942,11.1
2018-01-02 06:12:46.352,11.47
2018-01-02 06:15:15.638,10.93
2018-01-02 06:17:45.167,10.6
2018-01-02 06:20:14.450,11.67
2018-01-02 06:22:43.824,9.6
2018-01-02 05:54:12.302,11.47
2018-01-02 05:56:41.396,13.57
2018-01-02 05:59:11.639,12.47
2018-01-02 06:01:42.077,12.1
2018-01-02 06:04:11.365,10.93
2018-01-02 06:06:40.420,11.33
2018-01-02 06:09:10.691,11.47
2018-01-02 06:11:40.088,12.57
2018-01-02 06:14:09.293,11.8
2018-01-02 06:16:38.501,10.77
2018-01-02 06:19:07.737,11.13
2018-01-02 06:21:37.270,10.17
2018-01-02 06:24:06.890,10.87
2018-01-02 06:26:35.955,11.0
2018-01-02 06:29:05.091,10.6
2018-01-02 06:31:34.484,10.33
2018-01-02 06:34:03.371,12.47
2018-01-02 06:36:32.326,11.37
2018-01-02 06:39:01.713,11.53
2018-01-02 06:41:31.280,10.77
2018-01-02 06:44:00.710,10.73
